ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6067.1517875195.915618,533754 15 1005 20 1002 22 999 25 997 26 996 28 994 30 993 31 991 33 989 35 988 36 988 36 987 37 986 37 986 36 986 35 988 34 989 33 990 33 991 32 991 31 992 31 992 31 992 32 990 33 990 31 992 31 991 32 990 33 990 33 989 34 989 34 990 33 990 34 989 34 990 34 989 34 989 35 989 34 989 35 989 34 989 35 989 34 990 34 990 33 990 34 990 33 991 33 991 32 992 31 993 31 992 31 993 31 993 31 993 30 994 30 993 31 993 30 994 30 994 29 995 29 995 28 996 28 995 28 996 28 996 28 996 27 997 27 997 27 997 26 998 26 998 26 998 26 997 26 998 26 998 26 998 26 998 26 998 26 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 998 26 998 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 26 998 26 998 26 999 25 999 25 999 25 999 26 999 25 999 25 999 25 999 25 1000 24 1000 25 1000 24 1000 24 1001 23 1001 23 1002 23 1001 23 1002 22 1002 23 1002 22 1002 22 1003 22 1003 21 1003 21 1004 21 1003 21 1004 21 1004 20 1004 20 1005 19 1006 18 1006 19 1006 18 1007 18 1007 17 1007 18 1007 17 1008 16 1009 16 1009 15 1010 14 1011 13 1011 14 1011 13 1012 13 1012 12 1013 11 1014 10 1015 9 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6214.1517875197.83920,557412 18 1000 27 996 28 997 20 24470 1 1022 3 1019 6 1016 9 1013 11 1012 13 1010 14 1010 15 1008 16 1007 17 1007 17 1006 18 1005 20 1003 21 1003 21 1002 22 1002 22 1001 23 1001 23 1001 24 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 995 29 995 29 995 30 994 30 994 30 994 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 992 32 992 32 992 32 992 33 991 33 991 33 992 33 991 33 991 33 991 33 992 33 991 33 991 33 992 32 992 32 993 32 992 32 992 32 993 31 993 32 992 32 993 31 993 30 994 30 995 29 995 29 996 27 997 27 997 27 998 26 998 26 999 25 999 25 1000 23 1002 21 1004 19 1006 17 1008 15 1010 12 1012 12 1013 11 1013 11 1015 9 1016 8 1018 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.6177.1517875196.880733,559182 12 1008 19 1004 20 1002 22 1000 25 998 26 997 27 996 28 994 30 992 31 992 32 991 33 990 33 990 34 989 35 988 35 988 36 987 37 986 37 986 38 985 39 984 39 984 39 985 39 984 39 984 40 984 40 983 40 983 41 983 40 983 41 983 40 984 40 983 40 984 40 983 40 984 40 984 40 984 39 984 40 984 40 983 40 984 40 984 39 984 40 984 40 984 39 985 39 985 39 984 39 985 39 985 38 986 38 986 38 985 38 986 38 986 37 987 37 987 36 988 36 988 35 989 35 989 34 990 34 990 33 991 33 991 33 991 32 992 32 992 32 992 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 995 29 995 29 995 29 995 28 996 28 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 999 26 998 26 998 26 999 25 999 25 999 25 999 25 999 25 1000 24 1000 25 999 25 999 25 1000 24 1000 25 999 25 1000 24 1000 24 1000 25 1000 24 1000 24 1000 25 1000 24 1000 24 1001 24 1000 24 1000 25 1000 24 1000 24 1001 24 1000 24 1001 24 1000 24 1001 24 1000 24 1001 24 1000 24 1001 23 1001 24 1001 23 1001 24 1001 23 1001 24 1001 23 1002 23 1002 22 1002 23 1002 22 1002 23 1002 22 1003 22 1003 22 1002 23 1002 23 1002 22 1003 22 1003 22 1003 21 1005 20 1004 20 1005 20 1005 19 1006 19 1007 18 1007 18 1007 17 1009 16 1010 14 1011 13 1013 12 1013 11 1016 6
1.2.276.0.7230010.3.1.4.8323329.6655.1517875199.413686,-1
1.2.276.0.7230010.3.1.4.8323329.6359.1517875197.803699,-1
1.2.276.0.7230010.3.1.4.8323329.6638.1517875199.350879,-1
1.2.276.0.7230010.3.1.4.8323329.6398.1517875197.967337,636167 14 1007 22 1001 22 1001 23 1000 23 1000 24 999 24 999 24 999 24 999 24 1000 23 1000 23 1000 24 1000 23 1000 23 1001 22 1001 23 1000 23 1000 23 1001 22 1001 23 1001 22 1001 23 1001 22 1001 23 1001 23 1000 23 1001 23 1001 22 1001 23 1001 23 1000 23 1001 23 1000 24 1000 24 1000 23 1000 24 1000 24 1000 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 26 998 26 998 26 999 25 999 25 999 25 999 26 998 26 998 26 998 26 998 27 997 27 998 26 998 27 997 27 997 28 997 27 997 28 996 28 996 29 996 28 996 28 996 28 997 28 996 28 996 29 996 29 995 30 995 29 995 30 994 30 995 29 996 28 996 29 996 28 996 29 996 29 995 30 995 29 995 30 995 29 996 28 997 28 996 28 997 28 997 28 996 29 996 28 997 28 996 28 997 28 997 27 998 27 998 26 999 26 999 25 1000 25 1000 25 1000 24 1001 24 1002 22 1003 21 1005 20 1005 19 1006 19 1006 18 1007 18 1007 17 1009 16 1009 15 1010 15 1011 13 1012 13 1013 8
1.2.276.0.7230010.3.1.4.8323329.6055.1517875195.431985,599192 17 1002 25 999 25 998 26 997 27 996 28 996 27 996 28 996 28 995 28 996 28 996 28 995 28 996 28 995 29 995 28 996 28 995 28 996 28 996 28 995 28 996 28 996 27 997 27 996 28 996 27 997 27 997 26 998 26 998 26 997 26 998 26 998 26 998 25 999 25 999 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 22 1002 22 1002 22 1002 22 1002 22 1003 22 1002 22 1002 22 1002 23 1002 22 1002 23 1001 23 1001 23 1002 22 1002 23 1001 23 1001 24 1001 24 1000 24 1000 25 1000 24 1000 25 999 25 1000 25 999 26 998 27 998 27 997 28 996 29 996 28 996 28 997 27 998 27 997 27 998 26 998 27 997 27 998 27 997 27 998 26 999 26 998 26 999 25 999 26 999 25 999 25 1000 25 999 25 1000 24 1001 24 1001 23 1001 23 1002 22 1003 22 1003 21 1004 20 1005 20 1005 19 1006 18 1008 17 1008 16 1010 14 1011 13 1013 12 1013 11 1015 9 1016 8 1018 6 1020 4 1021 3
1.2.276.0.7230010.3.1.4.8323329.5823.1517875191.296784,-1
1.2.276.0.7230010.3.1.4.8323329.5955.1517875193.49512,-1
